"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"771",771,771,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"772",772,772,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"773",773,773,"F","VIS","Vip","GABAergic","other"
"774",774,774,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"775",775,775,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"776",776,776,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"777",777,777,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"778",778,778,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"779",779,779,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"780",780,780,"M","VIS","Vip","GABAergic","other"
"781",781,781,"M","VIS","Lamp5","GABAergic","other"
"782",782,782,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"783",783,783,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"784",784,784,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"785",785,785,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"786",786,786,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"787",787,787,"M","VIS","Car3","Glutamatergic","other"
"788",788,788,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"789",789,789,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"790",790,790,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"791",791,791,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"792",792,792,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"793",793,793,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"794",794,794,"F","VIS","Vip","GABAergic","other"
"795",795,795,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"796",796,796,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"797",797,797,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"798",798,798,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"799",799,799,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"800",800,800,"F","ENT","Lamp5","GABAergic","other"
"801",801,801,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"802",802,802,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"803",803,803,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"804",804,804,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"805",805,805,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"806",806,806,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"807",807,807,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"808",808,808,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"809",809,809,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"810",810,810,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"811",811,811,"M","ENT","Sncg","GABAergic","other"
"812",812,812,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"813",813,813,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"814",814,814,"F","ENT","Sst","GABAergic","other"
"815",815,815,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"816",816,816,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"817",817,817,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"818",818,818,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"819",819,819,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"820",820,820,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"821",821,821,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"822",822,822,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"823",823,823,"M","VIS","Sst","GABAergic","other"
"824",824,824,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"825",825,825,"M","VIS","Sst","GABAergic","other"
"826",826,826,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"827",827,827,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"828",828,828,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"829",829,829,"M","VIS","Lamp5","GABAergic","other"
"830",830,830,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"831",831,831,"M","VIS","Pvalb","GABAergic","other"
"832",832,832,"F","VIS","Car3","Glutamatergic","other"
"833",833,833,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"834",834,834,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"835",835,835,"M","ENT","Pvalb","GABAergic","other"
"836",836,836,"F","RSP","Lamp5","GABAergic","other"
"837",837,837,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"838",838,838,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"839",839,839,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"840",840,840,"F","VIS","Lamp5","GABAergic","other"
"841",841,841,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"842",842,842,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"843",843,843,"M","RSP","Lamp5","GABAergic","other"
"844",844,844,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"845",845,845,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"846",846,846,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"847",847,847,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"848",848,848,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"849",849,849,"M","ENT","Pvalb","GABAergic","other"
"850",850,850,"M","VIS","Sst","GABAergic","other"
"851",851,851,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"852",852,852,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"853",853,853,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"854",854,854,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"855",855,855,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"856",856,856,"M","VIS","Sst","GABAergic","other"
"857",857,857,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"858",858,858,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"859",859,859,"M","ENT","NP PPP","Glutamatergic","other"
"860",860,860,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"861",861,861,"M","VIS","Sst","GABAergic","other"
"862",862,862,"F","RSP","L6b CTX","Glutamatergic","L6"
"863",863,863,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"864",864,864,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"865",865,865,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"866",866,866,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"867",867,867,"M","RSP","Lamp5","GABAergic","other"
"868",868,868,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"869",869,869,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"870",870,870,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"871",871,871,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"872",872,872,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"873",873,873,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"874",874,874,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"875",875,875,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"876",876,876,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"877",877,877,"M","VIS","Sst","GABAergic","other"
"878",878,878,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"879",879,879,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"880",880,880,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"881",881,881,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"882",882,882,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"883",883,883,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"884",884,884,"F","VIS","Pvalb","GABAergic","other"
"885",885,885,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"886",886,886,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"887",887,887,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"888",888,888,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"889",889,889,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"890",890,890,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"891",891,891,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"892",892,892,"M","RSP","Vip","GABAergic","other"
"893",893,893,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"894",894,894,"F","RSP","Endo","Non-Neuronal","other"
"895",895,895,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"896",896,896,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"897",897,897,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"898",898,898,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"899",899,899,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"900",900,900,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"901",901,901,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"902",902,902,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"903",903,903,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"904",904,904,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"905",905,905,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"906",906,906,"M","ENT","Lamp5","GABAergic","other"
"907",907,907,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"908",908,908,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"909",909,909,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"910",910,910,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"911",911,911,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"912",912,912,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"913",913,913,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"914",914,914,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"915",915,915,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"916",916,916,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"917",917,917,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"918",918,918,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"919",919,919,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"920",920,920,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"921",921,921,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"922",922,922,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"923",923,923,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"924",924,924,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"925",925,925,"M","VIS","Vip","GABAergic","other"
"926",926,926,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"927",927,927,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"928",928,928,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"929",929,929,"F","VIS","Lamp5","GABAergic","other"
"930",930,930,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"931",931,931,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"932",932,932,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"933",933,933,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"934",934,934,"M","VIS","Pvalb","GABAergic","other"
"935",935,935,"F","ENT","L6b CTX","Glutamatergic","L6"
"936",936,936,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"937",937,937,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"938",938,938,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"939",939,939,"F","RSP","Vip","GABAergic","other"
"940",940,940,"M","VIS","Vip","GABAergic","other"
"941",941,941,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"942",942,942,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"943",943,943,"F","VIS","Lamp5","GABAergic","other"
"944",944,944,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"945",945,945,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"946",946,946,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"947",947,947,"M","VIS","Sst","GABAergic","other"
"948",948,948,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"949",949,949,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"950",950,950,"M","RSP","Pvalb","GABAergic","other"
"951",951,951,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"952",952,952,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"953",953,953,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"954",954,954,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"955",955,955,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"956",956,956,"M","VIS","Pvalb","GABAergic","other"
"957",957,957,"F","VIS","Vip","GABAergic","other"
"958",958,958,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"959",959,959,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"960",960,960,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"961",961,961,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"962",962,962,"M","VIS","Oligo","Non-Neuronal","other"
"963",963,963,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"964",964,964,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"965",965,965,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"966",966,966,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"967",967,967,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"968",968,968,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"969",969,969,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"970",970,970,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"971",971,971,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"972",972,972,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"973",973,973,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"974",974,974,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"975",975,975,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"976",976,976,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"977",977,977,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"978",978,978,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"979",979,979,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"980",980,980,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"981",981,981,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"982",982,982,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"983",983,983,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"984",984,984,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"985",985,985,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"986",986,986,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"987",987,987,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"988",988,988,"M","VIS","Pvalb","GABAergic","other"
"989",989,989,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"990",990,990,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"991",991,991,"M","RSP","Lamp5","GABAergic","other"
"992",992,992,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"993",993,993,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"994",994,994,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"995",995,995,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"996",996,996,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"997",997,997,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"998",998,998,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"999",999,999,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1000",1000,1000,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1001",1001,1001,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1002",1002,1002,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1003",1003,1003,"M","VIS","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1004",1004,1004,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1005",1005,1005,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1006",1006,1006,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1007",1007,1007,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1008",1008,1008,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1009",1009,1009,"M","VIS","Pvalb","GABAergic","other"
"1010",1010,1010,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1011",1011,1011,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1012",1012,1012,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1013",1013,1013,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1014",1014,1014,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1015",1015,1015,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1016",1016,1016,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1017",1017,1017,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1018",1018,1018,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1019",1019,1019,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"1020",1020,1020,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1021",1021,1021,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1022",1022,1022,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1023",1023,1023,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1024",1024,1024,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1025",1025,1025,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1026",1026,1026,"M","VIS","Pvalb","GABAergic","other"
"1027",1027,1027,"F","VIS","Vip","GABAergic","other"
"1028",1028,1028,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1029",1029,1029,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1030",1030,1030,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1031",1031,1031,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1032",1032,1032,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1033",1033,1033,"M","VIS","Pvalb","GABAergic","other"
"1034",1034,1034,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1035",1035,1035,"M","VIS","Sst","GABAergic","other"
"1036",1036,1036,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1037",1037,1037,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1038",1038,1038,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1039",1039,1039,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1040",1040,1040,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1041",1041,1041,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1042",1042,1042,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"1043",1043,1043,"F","ENT","Lamp5","GABAergic","other"
"1044",1044,1044,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1045",1045,1045,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1046",1046,1046,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1047",1047,1047,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1048",1048,1048,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"1049",1049,1049,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"1050",1050,1050,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1051",1051,1051,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1052",1052,1052,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1053",1053,1053,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1054",1054,1054,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1055",1055,1055,"F","ENT","Sst","GABAergic","other"
"1056",1056,1056,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1057",1057,1057,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1058",1058,1058,"F","ENT","L6b CTX","Glutamatergic","L6"
"1059",1059,1059,"M","VIS","Vip","GABAergic","other"
"1060",1060,1060,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1061",1061,1061,"F","RSP","L6 IT CTX","Glutamatergic","L6"
"1062",1062,1062,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1063",1063,1063,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1064",1064,1064,"F","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1065",1065,1065,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1066",1066,1066,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1067",1067,1067,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1068",1068,1068,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1069",1069,1069,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1070",1070,1070,"M","RSP","L5/6 NP CTX","Glutamatergic","L5/6"
"1071",1071,1071,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1072",1072,1072,"M","VIS","Sst","GABAergic","other"
"1073",1073,1073,"F","VIS","Car3","Glutamatergic","other"
"1074",1074,1074,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1075",1075,1075,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1076",1076,1076,"M","VIS","Sst","GABAergic","other"
"1077",1077,1077,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1078",1078,1078,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1079",1079,1079,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1080",1080,1080,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"1081",1081,1081,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1082",1082,1082,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1083",1083,1083,"M","RSP","L6b CTX","Glutamatergic","L6"
"1084",1084,1084,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1085",1085,1085,"M","RSP","Lamp5","GABAergic","other"
"1086",1086,1086,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1087",1087,1087,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1088",1088,1088,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1089",1089,1089,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"1090",1090,1090,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"1091",1091,1091,"M","ENT","Sst","GABAergic","other"
"1092",1092,1092,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1093",1093,1093,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1094",1094,1094,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1095",1095,1095,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"1096",1096,1096,"M","VIS","L6b CTX","Glutamatergic","L6"
"1097",1097,1097,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1098",1098,1098,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1099",1099,1099,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1100",1100,1100,"M","VIS","Sst","GABAergic","other"
"1101",1101,1101,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1102",1102,1102,"M","RSP","Lamp5","GABAergic","other"
"1103",1103,1103,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1104",1104,1104,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1105",1105,1105,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1106",1106,1106,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1107",1107,1107,"M","VIS","Vip","GABAergic","other"
"1108",1108,1108,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1109",1109,1109,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1110",1110,1110,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1111",1111,1111,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1112",1112,1112,"F","VIS","Vip","GABAergic","other"
"1113",1113,1113,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1114",1114,1114,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1115",1115,1115,"F","ENT","Lamp5","GABAergic","other"
"1116",1116,1116,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1117",1117,1117,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1118",1118,1118,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1119",1119,1119,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1120",1120,1120,"F","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"1121",1121,1121,"M","RSP","L5 PT CTX","Glutamatergic","L5"
"1122",1122,1122,"F","RSP","Endo","Non-Neuronal","other"
"1123",1123,1123,"M","VIS","Lamp5","GABAergic","other"
"1124",1124,1124,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1125",1125,1125,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1126",1126,1126,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"1127",1127,1127,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1128",1128,1128,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"1129",1129,1129,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"1130",1130,1130,"F","VIS","Vip","GABAergic","other"
"1131",1131,1131,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1132",1132,1132,"M","VIS","Sncg","GABAergic","other"
"1133",1133,1133,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"1134",1134,1134,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"1135",1135,1135,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1136",1136,1136,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1137",1137,1137,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1138",1138,1138,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"1139",1139,1139,"F","ENT","L6b CTX","Glutamatergic","L6"
"1140",1140,1140,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"1141",1141,1141,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"1142",1142,1142,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"1143",1143,1143,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"1144",1144,1144,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"1145",1145,1145,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"1146",1146,1146,"F","ENT","L6b CTX","Glutamatergic","L6"
